ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000737,森田 美咲,ヤマダ メグミ,user737@example.co.jp,031-1911-5637,899-3963,山口県,渋谷区,2-36-72,2004/09/26,未回答,2024/01/08,2024/12/17 01:32:57,非アクティブ,スタンダード,総務部,エンジニア,優良顧客
U000738,松本 花子,タムラ ヒカル,user738@example.co.jp,047-9342-9885,940-2595,富山県,京都市下京区,9-6-92,1982/01/09,女性,2024/02/10,2024/08/08 01:32:57,非アクティブ,スタンダード,品質管理部,係長,長期利用者
U000739,井上 光,サイトウ タロウ,user739@example.co.jp,063-7782-3865,444-6917,岡山県,札幌市中央区,7-31-12,1999/10/23,男性,2024/03/23,2024/05/18 01:32:57,退会済み,スタンダード,製造部,専門職,VIPユーザー
U000740,渡辺 恵,ナカムラ タロウ,user740@example.co.jp,085-6797-5443,881-1995,静岡県,那覇市,5-88-82,2004/11/21,その他,2025/07/04,2025/08/19 01:32:57,保留中,無料,開発部,マネージャー,優良顧客
U000741,山田 恵美,イノウエ カオリ,user741@example.co.jp,036-8500-2032,277-4618,神奈川県,名古屋市中区,3-43-88,1983/05/07,未回答,2024/09/15,2024/10/26 01:32:57,退会済み,トライアル,企画部,課長,優良顧客
U000742,加藤 進,モリタ アキコ,user742@example.co.jp,021-1470-8145,630-6583,大阪府,大阪市中央区,9-26-88,1979/05/27,その他,2024/01/13,2025/05/28 01:32:57,保留中,プレミアム,製造部,課長,要注意
U000743,山本 愛,ヤマダ ケンタ,user743@example.co.jp,023-5333-9165,880-2423,京都府,京都市下京区,2-94-51,1979/02/06,未回答,2025/07/29,2025/08/08 01:32:57,非アクティブ,トライアル,広報部,コンサルタント,
U000744,木村 愛,サイトウ ミサキ,user744@example.co.jp,051-8265-6138,532-9467,新潟県,札幌市中央区,8-89-93,1999/10/20,その他,2023/09/12,2023/11/06 01:32:57,一時停止,トライアル,法務部,マネージャー,
U000745,中村 香織,キムラ タカシ,user745@example.co.jp,053-7521-6548,216-6847,広島県,岡山市北区,6-34-56,1989/07/23,女性,2024/03/26,2025/08/19 01:32:57,一時停止,無料,情報システム部,本部長,
U000746,木村 一郎,コバヤシ タカシ,user746@example.co.jp,094-4783-7022,795-7439,北海道,長野市,6-56-71,1975/11/08,その他,2025/06/24,2025/07/08 01:32:57,退会済み,スタンダード,企画部,本部長,VIPユーザー
U000747,田中 一郎,ヨシダ カオリ,user747@example.co.jp,032-5108-5795,757-7810,静岡県,横浜市西区,2-1-86,1998/02/21,男性,2024/05/30,2024/11/09 01:32:57,保留中,スタンダード,経理部,エンジニア,優良顧客
U000748,山本 真理,ヤマダ ダイスケ,user748@example.co.jp,074-2942-4715,356-6141,神奈川県,京都市下京区,4-10-48,2000/12/20,未回答,2024/03/08,2025/05/31 01:32:57,非アクティブ,ベーシック,品質管理部,次長,VIPユーザー
U000749,木村 光,ハシモト ミサキ,user749@example.co.jp,051-1404-2579,303-6388,大阪府,神戸市中央区,2-3-25,1979/10/14,未回答,2024/12/16,2025/02/13 01:32:57,非アクティブ,ベーシック,総務部,コンサルタント,優良顧客
U000750,橋本 太郎,ヤマダ ケンタ,user750@example.co.jp,043-6235-3734,343-8378,大阪府,岐阜市,2-96-46,1985/06/27,未回答,2025/03/11,2025/03/20 01:32:57,アクティブ,エンタープライズ,開発部,課長,
U000751,伊藤 健太,サイトウ ケンタ,user751@example.co.jp,043-8180-6182,342-4908,長野県,金沢市,9-18-51,1969/07/07,未回答,2025/03/08,2025/06/02 01:32:57,退会済み,スタンダード,製造部,コンサルタント,新規獲得
U000752,斎藤 誠,ヤマモト カオリ,user752@example.co.jp,018-3310-7829,863-1614,大阪府,岡山市北区,9-44-78,1955/10/21,未回答,2024/08/02,2025/02/18 01:32:57,アクティブ,スタンダード,人事部,マネージャー,長期利用者
U000753,吉田 大輔,シミズ イチロウ,user753@example.co.jp,063-4998-6043,263-7311,宮城県,金沢市,5-64-16,1999/04/17,その他,2025/08/21,2025/08/22 01:32:57,退会済み,エンタープライズ,人事部,課長,VIPユーザー
U000754,佐藤 花子,コバヤシ カオリ,user754@example.co.jp,059-7039-3595,417-8541,静岡県,那覇市,2-93-47,1985/07/18,未回答,2025/03/12,2025/07/08 01:32:57,アクティブ,スタンダード,経理部,デザイナー,優良顧客
U000755,田中 健一,ヤマモト ユウコ,user755@example.co.jp,054-3935-2558,342-1062,宮城県,神戸市中央区,9-67-9,1954/01/03,女性,2025/07/04,2025/08/14 01:32:57,非アクティブ,無料,広報部,係長,
U000756,橋本 裕子,イトウ カオリ,user756@example.co.jp,062-6774-7901,632-7365,兵庫県,京都市下京区,8-85-29,1977/11/04,男性,2023/09/23,2025/08/23 01:32:57,アクティブ,トライアル,開発部,一般社員,要注意
U000757,加藤 大輔,タムラ マリ,user757@example.co.jp,049-7473-7008,690-7361,岡山県,青森市,6-88-89,1986/10/04,男性,2025/04/23,2025/06/26 01:32:57,保留中,ベーシック,購買部,課長,長期利用者
U000758,渡辺 進,イトウ マコト,user758@example.co.jp,034-9797-6383,768-9231,長野県,新潟市中央区,9-19-83,1985/09/28,その他,2024/05/17,2025/08/15 01:32:57,退会済み,スタンダード,経理部,リーダー,
U000759,清水 恵美,イシカワ メグミ,user759@example.co.jp,044-2077-2180,710-8556,静岡県,青森市,8-5-26,1958/07/15,男性,2023/11/28,2024/09/26 01:32:57,保留中,ベーシック,情報システム部,部長,要注意
U000760,佐藤 進,ハシモト カオリ,user760@example.co.jp,032-3031-7875,933-2099,岡山県,静岡市葵区,2-31-16,1981/03/15,未回答,2025/02/22,2025/05/24 01:32:57,保留中,無料,製造部,エンジニア,
U000761,小林 由美,イノウエ タロウ,user761@example.co.jp,078-1461-3522,614-6458,山口県,静岡市葵区,7-59-26,1995/01/13,男性,2025/05/19,2025/05/30 01:32:57,退会済み,エンタープライズ,総務部,取締役,長期利用者
U000762,山本 光,シミズ タケシ,user762@example.co.jp,012-1393-9115,189-9445,岐阜県,福岡市博多区,5-36-70,1981/03/27,未回答,2025/02/06,2025/05/09 01:32:57,保留中,プレミアム,カスタマーサポート部,スペシャリスト,新規獲得
U000763,橋本 誠,ヤマダ ダイスケ,user763@example.co.jp,059-3613-7266,514-5855,兵庫県,那覇市,7-15-92,2004/04/28,その他,2023/09/29,2025/08/02 01:32:57,非アクティブ,プレミアム,経理部,係長,長期利用者
U000764,伊藤 大輔,サイトウ ミサキ,user764@example.co.jp,041-1051-5276,735-4430,石川県,横浜市西区,4-76-93,1973/08/24,女性,2024/03/15,2024/04/18 01:32:57,一時停止,ベーシック,企画部,エンジニア,長期利用者
U000765,中村 香織,ヨシダ ハナコ,user765@example.co.jp,080-6494-3671,285-6673,広島県,那覇市,4-90-68,1973/09/11,女性,2023/12/04,2025/02/03 01:32:57,保留中,無料,製造部,次長,優良顧客
U000766,佐藤 進,サトウ ユミ,user766@example.co.jp,052-3163-4815,977-2165,京都府,大阪市中央区,5-69-52,1991/01/13,女性,2025/08/22,2025/08/23 01:32:57,一時停止,プレミアム,総務部,専門職,VIPユーザー
U000767,斎藤 美咲,ワタナベ ユミ,user767@example.co.jp,060-8021-6473,438-9736,神奈川県,神戸市中央区,4-52-8,1963/04/18,男性,2025/06/10,2025/06/25 01:32:57,保留中,ベーシック,購買部,専門職,要注意
U000768,木村 香織,サイトウ マリ,user768@example.co.jp,018-6336-8421,149-2899,静岡県,新潟市中央区,5-56-80,1976/05/28,未回答,2025/01/28,2025/03/19 01:32:57,一時停止,無料,カスタマーサポート部,部長,VIPユーザー
U000769,橋本 健一,サイトウ エミ,user769@example.co.jp,047-3220-9542,459-1162,沖縄県,仙台市青葉区,7-5-14,1989/09/18,その他,2025/04/25,2025/05/21 01:32:57,保留中,エンタープライズ,営業部,取締役,長期利用者
U000770,橋本 光,スズキ タロウ,user770@example.co.jp,026-5982-7027,916-3929,青森県,京都市下京区,9-37-70,2000/06/17,その他,2023/12/26,2025/06/04 01:32:57,保留中,プレミアム,開発部,部長,VIPユーザー
U000771,小林 隆,スズキ イチロウ,user771@example.co.jp,036-6174-2117,356-9344,山口県,京都市下京区,1-36-35,1994/04/04,その他,2025/06/09,2025/06/26 01:32:57,保留中,トライアル,法務部,一般社員,長期利用者
U000772,田村 太郎,マツモト ススム,user772@example.co.jp,024-6934-7429,427-5993,兵庫県,大阪市中央区,1-96-33,1974/12/01,女性,2024/02/25,2025/03/15 01:32:57,保留中,トライアル,人事部,係長,VIPユーザー
U000773,中村 光,サイトウ メグミ,user773@example.co.jp,023-6233-7370,328-9661,神奈川県,札幌市中央区,8-1-42,1969/12/15,男性,2025/07/03,2025/08/16 01:32:57,退会済み,無料,人事部,デザイナー,
U000774,吉田 隆,マツモト アイ,user774@example.co.jp,099-2855-3681,657-2624,富山県,新潟市中央区,3-30-39,1955/01/22,未回答,2024/12/09,2024/12/09 01:32:57,アクティブ,ベーシック,情報システム部,スペシャリスト,新規獲得
U000775,小林 由美,ヤマダ ススム,user775@example.co.jp,015-9431-8370,647-7714,大阪府,岡山市北区,7-29-73,1997/11/06,その他,2023/10/11,2024/10/11 01:32:57,一時停止,トライアル,製造部,一般社員,長期利用者
U000776,田中 一郎,イトウ タカシ,user776@example.co.jp,074-7968-8382,192-6112,沖縄県,金沢市,9-47-54,1997/05/28,男性,2024/10/02,2025/08/04 01:32:57,保留中,無料,品質管理部,主任,要注意
U000777,渡辺 美咲,スズキ ヒカル,user777@example.co.jp,097-4842-6445,656-4160,京都府,青森市,3-85-72,1996/01/26,女性,2024/05/27,2024/12/06 01:32:57,保留中,エンタープライズ,営業部,専門職,長期利用者
U000778,鈴木 太郎,ヤマモト ヒカル,user778@example.co.jp,062-3465-6090,643-8067,青森県,福岡市博多区,8-63-16,1968/12/26,未回答,2024/12/02,2025/05/02 01:32:57,保留中,トライアル,広報部,主任,要注意
U000779,佐藤 武,タムラ エミ,user779@example.co.jp,041-5841-2197,847-6562,東京都,青森市,5-60-21,1980/05/08,男性,2024/05/19,2025/03/04 01:32:57,退会済み,スタンダード,法務部,係長,要注意
U000780,小林 裕子,サイトウ タカシ,user780@example.co.jp,021-2366-6202,588-4730,兵庫県,横浜市西区,4-32-24,1996/03/04,女性,2025/01/02,2025/06/19 01:32:57,退会済み,プレミアム,品質管理部,部長,
U000781,山本 愛,ヨシダ ミサキ,user781@example.co.jp,016-4690-7600,328-9612,山口県,長野市,2-20-2,1965/08/01,女性,2024/03/23,2025/03/25 01:32:57,保留中,無料,研究開発部,取締役,VIPユーザー
U000782,佐藤 健一,ヤマモト アキコ,user782@example.co.jp,065-2327-2592,565-4960,岐阜県,長野市,8-98-23,1968/12/14,その他,2024/11/25,2025/02/22 01:32:57,退会済み,ベーシック,購買部,デザイナー,
U000783,清水 隆,スズキ タケシ,user783@example.co.jp,083-4364-7883,146-1465,神奈川県,那覇市,8-37-74,1988/02/25,未回答,2025/07/24,2025/07/30 01:32:57,保留中,エンタープライズ,広報部,主任,優良顧客
U000784,伊藤 花子,シミズ ススム,user784@example.co.jp,040-3689-1472,172-2243,長野県,那覇市,4-1-14,1958/12/20,女性,2025/07/28,2025/08/14 01:32:57,一時停止,ベーシック,情報システム部,係長,
U000785,森田 大輔,サトウ メグミ,user785@example.co.jp,057-3891-8570,917-4530,広島県,京都市下京区,9-76-19,1981/10/05,未回答,2024/01/31,2024/11/10 01:32:57,非アクティブ,エンタープライズ,広報部,係長,VIPユーザー
U000786,伊藤 誠,タナカ アキコ,user786@example.co.jp,041-6951-8829,109-3398,広島県,渋谷区,5-14-77,1959/05/27,その他,2024/05/25,2024/07/03 01:32:57,保留中,ベーシック,広報部,部長,新規獲得
U000787,斎藤 誠,ワタナベ タロウ,user787@example.co.jp,089-7570-5662,785-6144,大阪府,静岡市葵区,6-27-75,2000/12/21,女性,2024/04/02,2025/05/16 01:32:57,非アクティブ,ベーシック,経理部,主任,新規獲得
U000788,斎藤 進,イシカワ アイ,user788@example.co.jp,068-1702-7278,204-2346,岐阜県,静岡市葵区,1-18-84,2003/11/24,女性,2025/07/01,2025/07/26 01:32:57,退会済み,プレミアム,広報部,エンジニア,
U000789,小林 健一,シミズ アイ,user789@example.co.jp,084-8380-2841,387-6669,神奈川県,大阪市中央区,5-13-12,1977/02/20,その他,2024/03/31,2024/08/09 01:32:57,保留中,無料,法務部,コンサルタント,長期利用者
U000790,田中 香織,サイトウ タケシ,user790@example.co.jp,028-4041-1939,697-9008,兵庫県,仙台市青葉区,4-66-44,2000/01/13,未回答,2025/07/14,2025/08/16 01:32:57,非アクティブ,スタンダード,企画部,リーダー,要注意
U000791,田村 裕子,キムラ ケンイチ,user791@example.co.jp,064-8872-5288,210-1921,富山県,横浜市西区,7-88-1,1985/01/21,その他,2024/10/24,2024/12/27 01:32:57,退会済み,プレミアム,営業部,課長,優良顧客
U000792,中村 大輔,シミズ ケンタ,user792@example.co.jp,036-5632-8103,146-7605,沖縄県,静岡市葵区,5-97-2,1982/09/02,その他,2023/09/10,2024/12/21 01:32:57,アクティブ,無料,人事部,本部長,
U000793,中村 裕子,カトウ ススム,user793@example.co.jp,067-8772-4760,163-3147,京都府,名古屋市中区,3-9-11,1957/05/16,男性,2025/03/12,2025/03/18 01:32:57,一時停止,プレミアム,広報部,課長,新規獲得
U000794,吉田 美咲,ヤマモト ユウコ,user794@example.co.jp,078-3095-9192,882-5372,青森県,仙台市青葉区,7-49-79,1990/02/06,未回答,2024/05/03,2025/04/02 01:32:57,保留中,無料,研究開発部,エンジニア,長期利用者
U000795,加藤 一郎,タナカ タカシ,user795@example.co.jp,042-9412-5675,393-5302,新潟県,仙台市青葉区,9-40-29,1956/04/22,男性,2024/06/06,2024/09/15 01:32:57,非アクティブ,トライアル,営業部,マネージャー,
U000796,佐藤 進,キムラ タロウ,user796@example.co.jp,016-5163-2226,205-4386,石川県,大阪市中央区,4-63-34,1973/07/22,その他,2024/11/04,2025/03/21 01:32:57,保留中,エンタープライズ,開発部,次長,優良顧客
U000797,清水 太郎,ヤマモト ユウコ,user797@example.co.jp,036-1598-1205,854-4494,富山県,静岡市葵区,1-14-58,1973/01/02,その他,2024/12/07,2025/06/23 01:32:57,一時停止,エンタープライズ,総務部,次長,VIPユーザー
U000798,井上 誠,イノウエ エミ,user798@example.co.jp,019-5868-2599,601-2123,東京都,那覇市,1-10-16,1959/11/24,未回答,2024/06/24,2025/04/05 01:32:57,一時停止,スタンダード,総務部,一般社員,
U000799,橋本 進,カトウ エミ,user799@example.co.jp,046-4404-5739,799-9829,石川県,那覇市,9-55-99,1957/07/07,未回答,2025/06/15,2025/07/18 01:32:57,保留中,エンタープライズ,経理部,専門職,優良顧客
U000800,小林 太郎,ヤマモト タカシ,user800@example.co.jp,062-5456-4146,323-2015,沖縄県,札幌市中央区,6-78-42,1995/05/05,女性,2023/09/27,2024/01/30 01:32:57,非アクティブ,エンタープライズ,広報部,コンサルタント,VIPユーザー
U000801,斎藤 太郎,キムラ ケンタ,user801@example.co.jp,031-7791-6996,220-8780,静岡県,広島市中区,7-20-76,1998/02/24,その他,2024/01/16,2024/11/18 01:32:57,保留中,無料,開発部,主任,要注意
U000802,山本 美咲,ヤマモト ミサキ,user802@example.co.jp,013-9763-3996,872-1387,神奈川県,大阪市中央区,4-90-92,1980/06/03,男性,2025/07/07,2025/08/13 01:32:57,退会済み,トライアル,カスタマーサポート部,マネージャー,長期利用者
U000803,石川 花子,カトウ ハナコ,user803@example.co.jp,064-9485-3084,870-2310,愛知県,名古屋市中区,6-29-86,1996/03/11,女性,2024/04/16,2025/05/15 01:32:57,退会済み,無料,法務部,リーダー,
U000804,加藤 太郎,コバヤシ ハナコ,user804@example.co.jp,091-1437-7101,251-4270,京都府,山口市,3-29-51,1954/09/11,女性,2025/02/23,2025/04/15 01:32:57,非アクティブ,トライアル,経理部,部長,要注意
U000805,松本 光,カトウ エミ,user805@example.co.jp,096-5219-9394,945-4975,兵庫県,京都市下京区,1-92-40,2002/06/12,その他,2025/08/17,2025/08/19 01:32:57,保留中,スタンダード,購買部,取締役,新規獲得
U000806,渡辺 大輔,イシカワ ケンイチ,user806@example.co.jp,055-7132-2257,512-4422,兵庫県,長野市,7-92-16,1980/11/08,女性,2024/09/11,2024/11/11 01:32:57,非アクティブ,プレミアム,経理部,一般社員,VIPユーザー
U000807,木村 愛,コバヤシ メグミ,user807@example.co.jp,064-8214-9487,403-9900,福岡県,長野市,9-88-43,1994/07/06,男性,2025/08/06,2025/08/23 01:32:57,一時停止,無料,研究開発部,スペシャリスト,
U000808,小林 武,コバヤシ ユミ,user808@example.co.jp,038-4701-7298,483-6592,大阪府,福岡市博多区,7-69-37,1998/11/25,女性,2025/08/02,2025/08/02 01:32:57,非アクティブ,エンタープライズ,購買部,スペシャリスト,長期利用者
U000809,小林 隆,ヤマダ メグミ,user809@example.co.jp,017-9765-8176,226-9787,宮城県,那覇市,9-63-54,1978/12/12,その他,2023/09/22,2024/02/16 01:32:57,退会済み,ベーシック,カスタマーサポート部,本部長,
U000810,山田 誠,サイトウ タカシ,user810@example.co.jp,068-8495-6575,413-3590,兵庫県,新潟市中央区,1-63-16,1960/03/23,女性,2025/02/14,2025/05/05 01:32:57,退会済み,プレミアム,品質管理部,一般社員,長期利用者
U000811,木村 太郎,ハシモト ユミ,user811@example.co.jp,029-5656-2033,592-7778,愛知県,神戸市中央区,5-64-77,1998/03/10,女性,2023/11/27,2024/11/08 01:32:57,退会済み,スタンダード,品質管理部,コンサルタント,
U000812,加藤 香織,ヤマモト エミ,user812@example.co.jp,085-5545-9456,617-3348,北海道,静岡市葵区,4-27-9,1968/02/08,男性,2025/06/07,2025/07/17 01:32:57,一時停止,エンタープライズ,法務部,取締役,優良顧客
U000813,吉田 恵美,ハシモト ミサキ,user813@example.co.jp,038-6979-4339,696-9589,兵庫県,岡山市北区,3-28-88,1986/12/09,男性,2025/02/18,2025/03/30 01:32:57,非アクティブ,スタンダード,品質管理部,取締役,要注意
U000814,中村 一郎,サイトウ ケンイチ,user814@example.co.jp,070-2808-1266,542-7966,富山県,富山市,8-33-94,1999/07/17,未回答,2024/05/07,2025/01/27 01:32:57,非アクティブ,ベーシック,品質管理部,係長,
U000815,石川 武,タムラ カオリ,user815@example.co.jp,094-2350-1048,896-6668,石川県,福岡市博多区,8-50-73,1983/10/15,未回答,2024/09/26,2025/07/17 01:32:57,保留中,エンタープライズ,営業部,次長,新規獲得
U000816,橋本 太郎,コバヤシ タロウ,user816@example.co.jp,041-6360-4881,451-9816,静岡県,神戸市中央区,7-79-36,1969/12/07,未回答,2023/10/24,2024/07/26 01:32:57,一時停止,スタンダード,経理部,エンジニア,新規獲得
U000817,田村 恵美,タナカ タカシ,user817@example.co.jp,045-5204-7785,143-6243,宮城県,横浜市西区,5-30-13,1969/02/15,その他,2024/10/16,2025/08/17 01:32:57,退会済み,プレミアム,営業部,一般社員,要注意
U000818,橋本 進,ヨシダ エミ,user818@example.co.jp,021-3360-7209,694-5711,静岡県,名古屋市中区,8-52-16,1966/12/12,その他,2025/03/23,2025/05/08 01:32:57,保留中,ベーシック,購買部,次長,新規獲得
U000819,斎藤 健一,タナカ イチロウ,user819@example.co.jp,045-7331-4043,666-7697,長野県,那覇市,3-43-21,1990/08/10,その他,2023/08/26,2024/04/11 01:32:57,一時停止,プレミアム,経理部,係長,
U000820,井上 健太,ナカムラ マリ,user820@example.co.jp,043-1187-8334,573-9720,長野県,静岡市葵区,2-97-79,1998/01/23,男性,2025/07/22,2025/08/11 01:32:57,アクティブ,プレミアム,研究開発部,本部長,VIPユーザー
U000821,鈴木 由美,カトウ ユミ,user821@example.co.jp,077-9293-5175,386-6189,山口県,岐阜市,1-91-45,2001/02/23,女性,2024/06/19,2024/07/11 01:32:57,アクティブ,エンタープライズ,製造部,係長,新規獲得
U000822,伊藤 花子,マツモト タロウ,user822@example.co.jp,069-4112-7825,541-2969,兵庫県,大阪市中央区,1-62-31,1954/09/21,その他,2024/01/12,2025/04/21 01:32:57,保留中,トライアル,営業部,コンサルタント,長期利用者
U000823,小林 花子,イノウエ ユミ,user823@example.co.jp,044-9126-5784,178-1363,大阪府,神戸市中央区,4-53-40,1964/10/18,その他,2024/04/07,2024/12/05 01:32:57,非アクティブ,プレミアム,製造部,エンジニア,新規獲得
U000824,松本 香織,イシカワ ヒカル,user824@example.co.jp,063-2431-3752,641-3928,宮城県,横浜市西区,1-23-42,1976/02/25,未回答,2024/04/25,2025/02/16 01:32:57,非アクティブ,トライアル,品質管理部,次長,
U000825,伊藤 恵美,イノウエ アキコ,user825@example.co.jp,023-5307-4358,882-9415,富山県,山口市,1-61-37,1958/03/26,男性,2024/11/23,2025/07/21 01:32:57,非アクティブ,トライアル,情報システム部,コンサルタント,要注意
U000826,加藤 大輔,サイトウ ハナコ,user826@example.co.jp,078-8525-3041,876-5499,神奈川県,仙台市青葉区,3-5-87,1963/05/13,未回答,2025/01/06,2025/01/26 01:32:57,退会済み,ベーシック,購買部,エンジニア,新規獲得
U000827,伊藤 美咲,イトウ ユミ,user827@example.co.jp,038-2612-4425,491-8878,静岡県,神戸市中央区,9-49-89,1992/04/20,未回答,2023/10/07,2024/07/15 01:32:57,アクティブ,トライアル,製造部,専門職,VIPユーザー
U000828,鈴木 美咲,モリタ アイ,user828@example.co.jp,098-6938-6227,924-9138,広島県,山口市,8-95-33,1985/08/25,その他,2024/01/19,2024/07/29 01:32:57,アクティブ,スタンダード,法務部,スペシャリスト,要注意
U000829,山本 花子,ワタナベ マコト,user829@example.co.jp,070-8113-7303,887-8100,愛知県,岐阜市,3-85-51,1990/09/17,未回答,2025/06/15,2025/07/13 01:32:57,アクティブ,エンタープライズ,開発部,次長,長期利用者
U000830,井上 太郎,イノウエ ハナコ,user830@example.co.jp,049-7154-5571,912-1863,福岡県,渋谷区,2-68-67,1967/04/07,その他,2025/02/12,2025/03/27 01:32:57,一時停止,スタンダード,購買部,デザイナー,優良顧客
U000831,井上 隆,タナカ ユミ,user831@example.co.jp,074-7034-6486,570-4034,東京都,新潟市中央区,5-26-24,1983/04/28,女性,2024/01/04,2024/05/01 01:32:57,保留中,無料,企画部,本部長,新規獲得
U000832,木村 大輔,ヤマダ ユミ,user832@example.co.jp,080-9162-4849,859-3518,東京都,金沢市,2-73-87,1998/09/11,未回答,2025/02/20,2025/06/10 01:32:57,一時停止,スタンダード,製造部,マネージャー,
U000833,井上 太郎,イシカワ タカシ,user833@example.co.jp,049-7858-5181,790-2061,青森県,岡山市北区,7-61-57,1965/12/15,未回答,2024/02/18,2024/12/04 01:32:57,一時停止,スタンダード,企画部,係長,優良顧客
U000834,田村 香織,モリタ タロウ,user834@example.co.jp,037-9177-6171,432-1229,宮城県,仙台市青葉区,1-6-88,1967/05/05,男性,2025/01/23,2025/04/06 01:32:57,一時停止,プレミアム,営業部,リーダー,
U000835,山田 隆,タナカ アキコ,user835@example.co.jp,038-6168-6696,551-4632,富山県,静岡市葵区,1-70-52,1959/12/07,その他,2024/02/28,2024/08/23 01:32:57,一時停止,プレミアム,営業部,コンサルタント,新規獲得
U000836,山本 由美,タムラ マコト,user836@example.co.jp,078-3033-9839,130-6723,京都府,金沢市,6-2-70,2003/05/06,女性,2025/08/13,2025/08/22 01:32:57,保留中,無料,人事部,スペシャリスト,
U000837,山田 亜希子,マツモト ユミ,user837@example.co.jp,080-3763-9155,243-2498,静岡県,大阪市中央区,4-5-76,1993/07/09,その他,2025/03/27,2025/04/20 01:32:57,非アクティブ,無料,経理部,一般社員,VIPユーザー
U000838,山本 一郎,キムラ タカシ,user838@example.co.jp,086-4162-5721,454-3426,神奈川県,那覇市,4-39-35,1974/06/14,女性,2024/05/08,2025/06/21 01:32:57,非アクティブ,ベーシック,研究開発部,主任,
U000839,斎藤 太郎,スズキ ススム,user839@example.co.jp,068-6170-1360,720-9454,北海道,仙台市青葉区,7-71-35,1958/10/26,未回答,2024/02/08,2025/03/31 01:32:57,退会済み,ベーシック,研究開発部,リーダー,新規獲得
U000840,斎藤 裕子,ヤマモト ケンタ,user840@example.co.jp,060-6344-9669,417-7912,東京都,新潟市中央区,1-94-44,1999/07/01,男性,2024/04/07,2024/09/13 01:32:57,一時停止,ベーシック,カスタマーサポート部,一般社員,
U000841,橋本 裕子,スズキ マコト,user841@example.co.jp,076-2827-2205,608-7036,長野県,神戸市中央区,2-72-5,1990/12/26,その他,2025/01/27,2025/05/16 01:32:57,退会済み,スタンダード,営業部,リーダー,優良顧客
U000842,井上 光,サトウ カオリ,user842@example.co.jp,017-7283-9215,817-2347,静岡県,岐阜市,2-77-65,1962/05/16,その他,2024/07/28,2025/04/17 01:32:57,保留中,エンタープライズ,情報システム部,本部長,VIPユーザー
U000843,田村 恵,ハシモト ミサキ,user843@example.co.jp,067-2582-3068,946-5399,京都府,青森市,6-99-32,1975/10/25,女性,2023/08/27,2024/12/20 01:32:57,非アクティブ,エンタープライズ,法務部,一般社員,長期利用者
U000844,山田 太郎,スズキ カオリ,user844@example.co.jp,065-3224-1836,280-7721,大阪府,仙台市青葉区,8-8-28,1986/09/02,女性,2025/03/27,2025/08/10 01:32:57,退会済み,ベーシック,法務部,スペシャリスト,要注意
U000845,加藤 花子,カトウ カオリ,user845@example.co.jp,010-8085-9289,114-4378,東京都,山口市,6-57-70,1977/03/02,その他,2023/10/06,2024/04/26 01:32:57,アクティブ,トライアル,広報部,エンジニア,
U000846,田村 裕子,カトウ ヒカル,user846@example.co.jp,022-2463-5969,996-6834,沖縄県,富山市,5-15-84,1999/12/14,女性,2024/04/26,2024/08/30 01:32:57,保留中,スタンダード,マーケティング部,専門職,新規獲得
U000847,井上 亜希子,イトウ メグミ,user847@example.co.jp,078-6739-9883,489-7640,大阪府,青森市,5-83-82,1988/01/22,その他,2024/08/15,2024/11/17 01:32:57,アクティブ,スタンダード,品質管理部,スペシャリスト,長期利用者
U000848,清水 大輔,イシカワ ヒカル,user848@example.co.jp,090-7436-6974,378-4719,長野県,金沢市,8-72-46,1964/09/27,その他,2024/09/13,2025/01/25 01:32:57,アクティブ,ベーシック,製造部,デザイナー,
U000849,山本 光,イトウ ミサキ,user849@example.co.jp,046-4699-8526,256-2513,神奈川県,長野市,1-84-46,2004/03/22,女性,2024/06/04,2025/05/03 01:32:57,保留中,プレミアム,広報部,取締役,
U000850,木村 進,シミズ ケンタ,user850@example.co.jp,097-8476-7026,827-1565,北海道,札幌市中央区,6-31-88,1989/02/17,未回答,2023/10/03,2024/12/17 01:32:57,アクティブ,エンタープライズ,カスタマーサポート部,課長,
U000851,松本 誠,マツモト ハナコ,user851@example.co.jp,041-5129-9114,109-8126,神奈川県,長野市,1-92-30,2000/09/26,未回答,2025/01/04,2025/02/20 01:32:57,非アクティブ,トライアル,製造部,リーダー,長期利用者
U000852,山本 美咲,イノウエ エミ,user852@example.co.jp,086-4554-1097,256-9760,新潟県,名古屋市中区,5-53-89,1977/10/06,女性,2023/11/06,2024/10/10 01:32:57,一時停止,無料,カスタマーサポート部,主任,優良顧客
U000853,森田 愛,イシカワ ハナコ,user853@example.co.jp,067-3042-8456,595-7168,長野県,青森市,2-61-6,1961/01/23,男性,2025/07/06,2025/07/09 01:32:57,非アクティブ,エンタープライズ,購買部,本部長,優良顧客
U000854,松本 隆,マツモト タロウ,user854@example.co.jp,052-1578-9457,587-6845,愛知県,福岡市博多区,8-1-11,1998/04/28,その他,2025/05/31,2025/08/19 01:32:57,非アクティブ,エンタープライズ,営業部,マネージャー,
U000855,中村 太郎,タナカ ユウコ,user855@example.co.jp,089-1380-8914,294-9476,長野県,神戸市中央区,9-52-82,1974/01/12,未回答,2023/09/23,2024/06/13 01:32:57,アクティブ,スタンダード,情報システム部,課長,
